team,elo,attacking_str,defensive_weak,avg_goals_scored,avg_goals_conceded,points_per_game,win_rate,draw_rate,loss_rate,clean_sheet_rate,n_matches,rank
USA,1781,1.4845577211394303,0.850208229218724,2.25,1.1388888888888888,1.9,0.6,0.1,0.3,0.2,20,1
Aymara,1500,0.8162347397729707,1.1220818162347397,0.5,2.0,0.0,0.0,0.0,1.0,0.0,2,2
Åland Islands,1500,0.7141429285357321,1.2691987339663502,0.5,2.25,0.25,0.0,0.25,0.75,0.0,4,3
Afghanistan,1500,0.5217881968106856,1.0927027395393214,0.5636363636363636,1.5636363636363637,0.5,0.1,0.2,0.7,0.3,20,4
Albania,1500,0.6847387626941247,0.6847387626941247,0.8490566037735849,0.8490566037735849,1.5,0.5,0.0,0.5,0.4,20,5
Alderney,1500,0.8162347397729707,1.5298779181837652,0.5,4.0,0.0,0.0,0.0,1.0,0.0,2,6
Algeria,1500,1.1634182908545727,0.6638680659670166,1.6875,0.8125,2.2,0.7,0.1,0.2,0.6,20,7
Senegal,1500,1.551552795031056,0.9107303491111588,2.36734693877551,1.2448979591836735,1.6,0.5,0.1,0.4,0.5,20,8
Serbia,1500,0.7599354169069312,0.924622304232499,0.9807692307692307,1.2692307692307692,1.2,0.4,0.0,0.6,0.35,20,9
Seychelles,1500,0.35024066913911467,2.653930929272206,0.2631578947368421,4.298245614035087,0.0,0.0,0.0,1.0,0.1,20,10
Shetland,1500,1.368190904547726,1.070839580209895,2.2857142857142856,1.5714285714285714,1.5714285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,7,11
Sierra Leone,1500,0.8766394580487534,0.9717918818368594,1.1851851851851851,1.3518518518518519,1.4,0.4,0.2,0.4,0.2,20,12
Singapore,1500,1.0563718140929537,0.94536065300683,1.5,1.3055555555555556,1.7,0.5,0.2,0.3,0.2,20,13
Sint Maarten,1500,1.0344135624495445,1.5321339330334833,1.4615384615384615,2.3333333333333335,1.7,0.5,0.2,0.3,0.25,20,14
Cambodia,1500,0.802632017324671,1.024654339496918,1.0555555555555556,1.4444444444444444,1.1,0.3,0.2,0.5,0.25,20,15
Slovenia,1500,0.6468026856137149,0.9074375855550485,0.782608695652174,1.2391304347826086,0.8,0.1,0.5,0.4,0.35,20,16
Solomon Islands,1500,1.1601744582254327,1.3807550770069514,1.6818181818181819,2.0681818181818183,0.6,0.2,0.0,0.8,0.15,20,17
Somalia,1500,0.424287856071964,1.3316341829085456,0.39285714285714285,1.9821428571428572,0.5,0.1,0.2,0.7,0.1,20,18
South Africa,1500,0.9324941302933439,0.738598625215694,1.2830188679245282,0.9433962264150944,1.2,0.3,0.3,0.4,0.45,20,19
South Korea,1500,1.2043866955411184,0.7074795935365651,1.7592592592592593,0.8888888888888888,1.8,0.6,0.0,0.4,0.45,20,20
South Sudan,1500,0.4612659771809011,1.2257108733768711,0.4576271186440678,1.7966101694915255,0.6,0.1,0.3,0.6,0.25,20,21
Spain,1500,1.800599700149925,0.5874062968515743,2.8035714285714284,0.6785714285714286,2.2,0.6,0.4,0.0,0.55,20,22
Sri Lanka,1500,0.6852773613193404,0.8850974512743629,0.85,1.2,1.3,0.4,0.1,0.5,0.35,20,23
Sudan,1500,0.40972370957378457,0.8757763975155279,0.3673469387755102,1.183673469387755,0.7,0.2,0.1,0.7,0.4,20,24
Suriname,1500,0.9480949180582123,0.8299746678384946,1.3103448275862069,1.103448275862069,1.0,0.2,0.4,0.4,0.3,20,25
Sweden,1500,1.3418290854572714,1.3024556687173656,2.0,1.9310344827586208,1.1,0.3,0.2,0.5,0.15,20,26
Switzerland,1500,1.4735785953177258,0.7050397877984085,2.230769230769231,0.8846153846153846,1.7,0.4,0.5,0.1,0.3,20,27
Syria,1500,1.1388372480426454,0.8089755122438781,1.6444444444444444,1.0666666666666667,1.8,0.5,0.3,0.2,0.5,20,28
Székely Land,1500,1.7337759691582781,0.918183765260227,5.0,1.0,3.0,1.0,0.0,0.0,0.5,2,29
Sápmi,1500,0.9522738630684658,1.0712143928035982,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1,30
São Tomé and Príncipe,1500,0.5235182408795602,1.8175912043978013,0.5666666666666667,2.8333333333333335,0.5,0.1,0.2,0.7,0.1,20,31
Tahiti,1500,1.0189389001151599,0.9698112900071704,1.434782608695652,1.3478260869565217,1.6,0.5,0.1,0.4,0.3684210526315789,19,32
Taiwan,1500,0.8626686656671665,1.5763118440779609,1.1607142857142858,2.4107142857142856,0.6,0.2,0.0,0.8,0.15,20,33
Tajikistan,1500,0.9764437781109447,0.7709145427286357,1.36,1.0,2.3,0.7,0.2,0.1,0.35,20,34
