rank,team,wins,probability_pct
1,Spain,1745,17.45
2,England,1262,12.62
3,France,1102,11.02
4,Argentina,825,8.25
5,Brazil,730,7.3
6,Portugal,691,6.91
7,Morocco,604,6.04
8,Canada,581,5.81
9,Norway,363,3.63
10,Belgium,359,3.59
11,Mexico,267,2.67
12,Croatia,222,2.22
13,USA,183,1.83
14,Austria,169,1.69
15,Switzerland,160,1.6
16,Ivory Coast,152,1.52
17,Colombia,149,1.49
18,Australia,112,1.12
19,Senegal,104,1.04
20,Paraguay,67,0.67
21,Egypt,51,0.51
22,Algeria,40,0.4
23,Ghana,26,0.26
24,Ecuador,25,0.25
25,Cape Verde,5,0.05
26,Sweden,4,0.04
27,Bosnia-Herzegovina,1,0.01
28,DR Congo,1,0.01
29,Germany,0,0.0
30,Japan,0,0.0
31,Netherlands,0,0.0
32,South Africa,0,0.0
